symbol,name,priceIntraday,change,percentChange,volume,avgVol3month,market,cap,pERatioTTM
FEN,First Trust Energy Income and Growth Fund,21.18,+0.30,+1.44%,"7,979","57,874",423.503M,16.93,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,15.88,+0.13,+0.83%,"9,653","52,874",421.543M,N/A,
ECC,Eagle Point Credit Company Inc.,17.30,+0.03,+0.17%,"59,744","206,060",420.63M,N/A,
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",8.50,0.00,0.00%,"42,571","106,904",419.641M,18.32,
DGICA,Donegal Group Inc.,15.00,+0.07,+0.47%,"1,450","23,506",418.951M,30.49,
PKO,PIMCO Income Opportunity Fund,26.23,+0.16,+0.61%,"17,812","48,844",417.335M,N/A,
RCS,"PIMCO Strategic Income Fund, Inc.",9.57,+0.01,+0.10%,"8,807","101,609",415.077M,195.31,
CCNE,CNB Financial Corporation,27.29,+0.20,+0.74%,"5,757","19,834",414.753M,11.14,
FSB,"Franklin Financial Network, Inc.",28.38,+0.24,+0.85%,"3,167","61,617",415.057M,19.18,
PMX,PIMCO Municipal Income Fund III,12.46,-0.01,-0.08%,"17,789","50,736",410.47M,226.55,
ACBI,"Atlantic Capital Bancshares, Inc.",17.86,+0.31,+1.74%,"12,921","122,438",408.737M,9.09,
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",6.84,+0.01,+0.15%,"5,212","114,255",408.91M,N/A,
CCBG,"Capital City Bank Group, Inc.",24.34,+0.40,+1.67%,618,"28,626",407.595M,14.58,
THW,Tekla World Healthcare Fund,13.42,+0.14,+1.02%,"37,037","133,320",404.671M,N/A,
TPVG,TriplePoint Venture Growth BDC Corp.,16.20,+0.32,+2.02%,"82,433","216,179",402.743M,9.08,
EQBK,"Equity Bancshares, Inc.",25.67,+0.10,+0.39%,"8,170","77,834",399.525M,16.27,
BME,BlackRock Health Sciences Trust,38.18,+0.20,+0.52%,"5,516","31,661",399.007M,16.72,
YIN,Yintech Investment Holdings Limited,5.58,+0.18,+3.33%,"3,703","39,020",398.598M,N/A,
AFB,AllianceBernstein National Municipal Income Fund,13.87,-0.01,-0.07%,"18,681","53,042",398.692M,12.90,
CSWC,Capital Southwest Corporation,22.41,+0.20,+0.89%,"15,006","74,036",396.569M,13.60,
PMM,Putnam Managed Municipal Income Trust,8.02,+0.02,+0.25%,"18,695","102,366",394.618M,17.14,
GBLI,Global Indemnity Limited,27.59,+0.13,+0.46%,861,"11,946",393.461M,N/A,
NML,Neuberger Berman MLP Income Fund Inc.,6.93,+0.09,+1.32%,"70,888","177,506",392.646M,N/A,
DFIN,"Donnelley Financial Solutions, Inc.",11.42,+0.31,+2.79%,"13,094","138,752",391.706M,6.18,
AMNB,American National Bankshares Inc.,35.04,-0.26,-0.74%,"2,668","17,385",390.454M,21.10,
BKT,"BlackRock Income Trust, Inc.",6.13,+0.02,+0.33%,"40,393","146,077",391.076M,N/A,
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,25.70,+0.30,+1.18%,"34,071","44,984",387.289M,15.83,
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",22.73,-0.31,-1.35%,"54,285","39,269",387.037M,N/A,
BSRR,Sierra Bancorp,25.23,+0.20,+0.82%,"3,975","23,069",386.909M,11.90,
JRO,Nuveen Floating Rate Income Opportunity Fund,9.46,+0.01,+0.14%,"22,003","118,855",383.654M,76.32,
GAIN,Gladstone Investment Corporation,11.58,+0.13,+1.12%,"38,480","125,517",380.085M,6.87,
GUT,The Gabelli Utility Trust,7.01,-0.30,-4.10%,"184,091","133,779",376.682M,N/A,
MMT,MFS Multimarket Income Trust,5.84,+0.03,+0.50%,"10,021","151,465",378.751M,14.45,
GUT-PC,The Gabelli Utility Trust,26.28,+0.19,+0.72%,"1,200","1,802",380.195M,N/A,
ERC,Wells Fargo Advantage Multi-Sector Income Fund,12.32,+0.08,+0.65%,"11,047","92,580",378.421M,23.65,
GPM,Guggenheim Enhanced Equity Income Fund,7.86,+0.05,+0.64%,"10,861","120,817",378.334M,N/A,
PMF,PIMCO Municipal Income Fund,14.69,+0.02,+0.14%,"9,839","56,563",378.282M,206.90,
RBB,RBB Bancorp,18.82,+0.34,+1.84%,957,"39,026",377.859M,9.62,
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",14.39,-0.01,-0.07%,"12,225","77,373",376.183M,N/A,
GAINM,Gladstone Investment Corporation,25.73,+0.13,+0.51%,"2,161","1,920",375.55M,15.27,
BYM,BlackRock Municipal Income Quality Trust,14.20,+0.02,+0.18%,"13,011","65,153",375.102M,27.53,
OIA,Invesco Municipal Income Opportunities Trust,7.87,+0.01,+0.13%,"4,919","97,668",374.087M,23.92,
GAINL,Gladstone Investment Corporation,26.06,+0.13,+0.51%,194,"4,115",372.489M,15.47,
MCR,MFS Charter Income Trust,8.25,+0.02,+0.20%,"6,705","94,900",372.459M,13.19,
MYJ,"BlackRock MuniYield New Jersey Fund, Inc.",15.37,-0.13,-0.84%,"17,013","36,322",371.31M,37.40,
CNF,CNFinance Holdings Limited,5.31,0.00,0.00%,252,"8,547",364.171M,2.85,
NEV,Nuveen Enhanced Municipal Value Fund,14.71,-0.10,-0.68%,"9,686","45,898",367.016M,N/A,
HQL,Tekla Life Sciences Investors,16.16,+0.10,+0.62%,"19,568","72,768",367.732M,39.51,
BLE,BlackRock Municipal Income Trust II,15.59,0.00,0.00%,"45,159","47,115",366.831M,35.27,
OSBC,"Old Second Bancorp, Inc.",12.24,+0.17,+1.41%,"1,070","58,034",365.933M,10.37,
JLS,Nuveen Mortgage Opportunity Term Fund,23.01,+0.04,+0.17%,"3,408","28,211",365.603M,N/A,
BKCC,BlackRock Capital Investment Corporation,5.30,+0.02,+0.38%,"89,961","340,525",364.832M,N/A,
PCQ,PIMCO California Municipal Income Fund,19.40,-0.10,-0.51%,"3,708","24,960",364.41M,N/A,
FDUS,Fidus Investment Corporation,14.81,+0.12,+0.82%,"23,107","96,838",362.299M,8.76,
GLRE,"Greenlight Capital Re, Ltd.",9.80,+0.07,+0.72%,"40,501","237,888",360.325M,N/A,
OPY,Oppenheimer Holdings Inc.,27.37,+0.22,+0.81%,"8,137","64,677",351.869M,10.39,
BGH,Barings Global Short Duration High Yield Fund,17.50,+0.11,+0.63%,"15,653","65,839",351.001M,N/A,
GNTY,"Guaranty Bancshares, Inc.",30.24,-0.21,-0.69%,"3,778","18,203",349.577M,15.63,
EOT,Eaton Vance National Municipal Opportunities Trust,22.94,+0.02,+0.09%,"8,872","28,125",349.443M,N/A,
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",29.05,+0.45,+1.57%,"13,185","28,320",348.681M,N/A,
JGH,Nuveen Global High Income Fund,14.96,+0.08,+0.54%,"22,625","67,414",346.734M,N/A,
HCI,"HCI Group, Inc.",42.28,+0.40,+0.96%,"4,648","52,080",345.858M,25.49,
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,15.16,+0.18,+1.19%,"22,957","67,719",344.837M,N/A,
MCBC,Macatawa Bank Corporation,10.12,+0.02,+0.20%,681,"40,368",344.736M,11.66,
WTBA,"West Bancorporation, Inc.",21.04,+0.24,+1.15%,"1,951","25,722",344.631M,12.30,
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",12.64,+0.08,+0.63%,"9,559","69,430",343.907M,N/A,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",15.00,+0.07,+0.45%,"22,377","78,658",343.723M,N/A,
HBCP,"Home Bancorp, Inc.",36.48,+0.13,+0.36%,"1,445","12,955",343.172M,10.98,
EBTC,"Enterprise Bancorp, Inc.",29.01,+0.41,+1.43%,249,"8,922",342.463M,11.07,
CIA,"Citizens, Inc.",6.79,+0.05,+0.74%,"20,683","81,480",341.068M,N/A,
JMF,Nuveen Energy MLP Total Return Fund,8.35,+0.12,+1.46%,"39,999","194,415",340.569M,N/A,
CTR,ClearBridge MLP and Midstream Total Return Fund Inc,8.86,+0.11,+1.26%,"11,987","90,068",340.225M,N/A,
WIA,Western Asset Inflation-Linked Income Fund,11.66,-0.02,-0.17%,"1,088","62,365",339.922M,26.62,
MEN,"BlackRock MuniEnhanced Fund, Inc.",11.44,-0.03,-0.30%,"21,216","60,196",339.705M,13.11,
MCI,Barings Corporate Investors,16.83,+0.31,+1.88%,"17,400","18,700",338.625M,35.28,
STK,Columbia Seligman Premium Technology Growth Fund,20.92,+0.36,+1.76%,"14,661","60,298",332.184M,N/A,
HONE,"HarborOne Bancorp, Inc.",10.18,+0.05,+0.49%,"131,748","218,282",911.301M,24.95,
RRBI,"Red River Bancshares, Inc.",45.29,+0.19,+0.42%,"5,338","6,884",330.614M,13.13,
PFIS,Peoples Financial Services Corp.,44.18,+0.48,+1.10%,131,"5,939",326.89M,12.26,
BFST,"Business First Bancshares, Inc.",24.39,+0.14,+0.58%,"3,092","16,822",326.009M,15.95,
MVT,"BlackRock MuniVest Fund II, Inc.",15.18,-0.03,-0.20%,"10,503","22,703",323.692M,16.25,
PCK,PIMCO California Municipal Income Fund II,10.10,+0.00,+0.05%,"1,809","45,701",323.317M,N/A,
VPV,Invesco Pennsylvania Value Municipal Income Trust,13.51,+0.04,+0.30%,"16,217","54,960",321.937M,28.62,
MCB,Metropolitan Bank Holding Corp.,38.73,+0.41,+1.07%,478,"16,277",322.228M,11.67,
GMZ,Goldman Sachs MLP Income Opportunities Fund,7.28,+0.23,+3.26%,"55,888","118,793",323.425M,N/A,
RMT,"Royce Micro-Cap Trust, Inc.",7.89,+0.07,+0.83%,"22,161","132,938",319.343M,N/A,
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,8.91,-0.02,-0.22%,"12,439","73,704",319.26M,N/A,
RM,Regional Management Corp.,27.46,+0.38,+1.40%,"6,742","52,822",315.287M,9.53,
FFA,First Trust Enhanced Equity Income Fund,15.69,+0.19,+1.23%,"4,583","40,980",313.379M,N/A,
FCT,First Trust Senior Floating Rate Income Fund II,11.73,+0.03,+0.21%,"2,451","78,076",313.022M,30.30,
NMY,Nuveen Maryland Quality Municipal Income Fund,13.34,-0.05,-0.37%,"4,992","41,339",311.652M,N/A,
MSB,Mesabi Trust,23.75,-0.10,-0.42%,"14,568","60,357",311.6M,7.06,
FMO,Fiduciary/Claymore Energy Infrastructure Fund,8.79,+0.16,+1.85%,"59,497","123,719",311.525M,24.97,
KIO,KKR Income Opportunities Fund,15.30,+0.08,+0.56%,"11,095","103,049",311.3M,N/A,
BGR,BlackRock Energy and Resources Trust,10.42,+0.11,+1.07%,"15,005","111,398",310.78M,N/A,
PFL,PIMCO Income Strategy Fund,11.49,+0.08,+0.74%,"45,660","86,131",310.029M,44.72,
MYC,"Blackrock MuniYield California Fund, Inc.",14.45,+0.01,+0.07%,"17,903","42,990",309.512M,48.17,
JRS,Nuveen Real Estate Income Fund,10.64,+0.06,+0.57%,"13,880","54,622",307.416M,N/A,
SOR,"Source Capital, Inc.",35.98,+0.41,+1.14%,760,"12,763",306.149M,N/A,
BKK,BlackRock Municipal 2020 Term Trust,15.07,+0.01,+0.04%,"1,930","31,746",304.899M,N/A,
DBL,DoubleLine Opportunistic Credit Fund,20.40,0.00,0.00%,"10,993","60,461",304.523M,N/A,
GLO,Clough Global Opportunities Fund,9.42,+0.01,+0.11%,"26,787","123,839",303.554M,36.23,
OXSQ,Oxford Square Capital Corp.,6.36,+0.05,+0.79%,"28,311","137,295",303.06M,N/A,
NCA,"Nuveen California Municipal Value Fund, Inc.",10.54,+0.09,+0.86%,"3,063","45,260",296.079M,36.47,
MQT,"BlackRock MuniYield Quality Fund II, Inc.",13.08,-0.05,-0.38%,"3,540","81,530",295.059M,13.25,
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,15.66,+0.06,+0.39%,"8,532","49,301",294.473M,18.58,
SPFI,"South Plains Financial, Inc.",16.28,+0.28,+1.75%,9,"44,192",292.69M,11.81,
EVM,Eaton Vance California Municipal Bond Fund,11.51,-0.01,-0.09%,"19,976","71,590",292.146M,17.33,
MFM,MFS Municipal Income Trust,7.08,-0.00,-0.02%,"21,969","74,777",291.538M,17.10,
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",12.93,-0.02,-0.15%,"3,614","44,341",291.194M,77.43,
GHL,"Greenhill & Co., Inc.",14.25,-0.10,-0.70%,"31,513","307,277",290.53M,N/A,
FTF,Franklin Limited Duration Income Trust,9.58,+0.09,+0.95%,"18,076","88,938",288.73M,N/A,
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,23.17,+0.09,+0.39%,"5,086","35,620",288.89M,13.09,
NUM,Nuveen Michigan Quality Municipal Income Fund,14.24,-0.06,-0.43%,"25,174","37,869",288.031M,22.53,
STXB,"Spirit of Texas Bancshares, Inc.",20.76,+0.19,+0.92%,"1,835","51,674",286.347M,17.00,
NUO,Nuveen Ohio Quality Municipal Income Fund,15.61,-0.07,-0.46%,"2,160","46,393",285.877M,22.36,
MHI,Pioneer Municipal High Income Trust,12.53,-0.04,-0.29%,"8,343","67,995",285.238M,16.12,
MRLN,Marlin Business Services Corp.,23.24,+0.32,+1.40%,"1,125","15,152",284.472M,12.23,
BGT,BlackRock Floating Rate Income Trust,12.24,+0.02,+0.20%,"2,715","57,098",284.14M,23.15,
GLAD,Gladstone Capital Corporation,9.32,-0.01,-0.11%,"58,940","120,480",282.821M,58.62,
SUNS,Solar Senior Capital Ltd.,17.39,+0.09,+0.52%,"7,437","33,306",279M,17.78,
FNLC,"The First Bancorp, Inc.",25.52,+0.11,+0.43%,130,"8,914",278.01M,11.19,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,16.61,+0.09,+0.56%,"5,937","38,442",274.603M,N/A,
NUW,Nuveen AMT-Free Municipal Value Fund,17.80,+0.11,+0.63%,"1,083","31,449",274.119M,N/A,
FIF,First Trust Energy Infrastructure Fund,15.55,+0.18,+1.17%,"16,686","49,538",272.906M,N/A,
TBNK,Territorial Bancorp Inc.,28.17,-0.02,-0.05%,"2,042","12,214",272.504M,12.58,
TSI,"TCW Strategic Income Fund, Inc.",5.70,+0.02,+0.35%,"10,577","134,039",271.816M,50.89,
BKN,BlackRock Investment Quality Municipal Trust Inc.,15.77,-0.03,-0.19%,"5,839","38,515",271.022M,13.34,
MTT,Western Asset Municipal Defined Opportunity Trust Inc.,22.24,-0.05,-0.20%,"7,383","19,846",271.016M,N/A,
WHF,"WhiteHorse Finance, Inc.",13.11,+0.01,+0.11%,"4,800","88,982",269.455M,6.80,
GLADN,Gladstone Capital Corporation,25.42,+0.01,+0.04%,"5,116","2,182",268.933M,159.87,
ITIC,Investors Title Company,141.90,+1.81,+1.29%,162,"2,530",265.258M,11.76,
CSTR,"Capstar Financial Holdings, Inc.",15.26,0.00,0.00%,"9,165","53,085",267.99M,19.72,
VTN,Invesco Trust for Investment Grade New York Municipals,13.73,-0.04,-0.25%,"3,900","29,815",267.528M,31.43,
JHD,Nuveen High Income December 2019 Target Term Fund,9.90,+0.02,+0.20%,"6,250","80,733",267.935M,N/A,
PHT,Pioneer High Income Trust,9.09,+0.08,+0.84%,"11,734","112,750",265.659M,52.23,
WHG,"Westwood Holdings Group, Inc.",29.70,+0.38,+1.30%,696,"61,392",265.658M,19.35,
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",14.36,+0.07,+0.49%,"22,512","59,322",263.966M,N/A,
MAV,Pioneer Municipal High Income Advantage Trust,11.04,-0.01,-0.11%,"14,181","85,953",263.735M,15.70,
BCML,BayCom Corp,21.89,-0.36,-1.62%,"3,072","14,476",263.825M,18.18,
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,9.61,+0.08,+0.84%,"18,832","46,411",264.102M,N/A,
PCB,PCB Bancorp,16.45,+0.07,+0.43%,"2,923","21,180",262.883M,9.99,
ZTR,Virtus Global Dividend & Income Fund Inc.,10.65,+0.13,+1.24%,"45,609","84,617",262.001M,4.84,
NXP,Nuveen Select Tax-Free Income Portfolio,15.78,-0.01,-0.06%,"4,228","27,422",261.479M,16.95,
NXQ,Nuveen Select Tax-Free Income Portfolio 2,14.74,+0.05,+0.34%,"7,775","29,131",261.1M,17.42,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,17.23,+0.04,+0.24%,"8,147","30,666",257.455M,N/A,
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,5.43,+0.03,+0.56%,"22,244","247,226",257.489M,5.44,
PHD,Pioneer Floating Rate Trust,10.36,+0.04,+0.41%,"5,270","69,985",256.288M,26.91,
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,12.10,-0.05,-0.41%,"1,954","54,053",253.977M,N/A,
BSL,Blackstone/GSO Senior Floating Rate Term Fund,16.71,-0.01,-0.06%,"7,464","48,461",255.148M,N/A,
IHIT,Invesco High Income 2023 Target Term Fund,10.58,+0.09,+0.86%,"4,900","49,798",254.038M,N/A,
SFE,"Safeguard Scientifics, Inc.",12.20,0.00,0.00%,"28,829","67,965",251.035M,20.64,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,7.09,+0.11,+1.65%,"149,715","409,631",249.638M,N/A,
PZC,PIMCO California Municipal Income Fund III,11.19,+0.05,+0.43%,"8,463","32,503",249.41M,N/A,
IIF,"Morgan Stanley India Investment Fund, Inc.",18.26,-0.03,-0.16%,"43,505","54,696",250.986M,N/A,
SCM,Stellus Capital Investment Corporation,13.16,+0.16,+1.23%,"40,250","112,169",248.803M,7.29,
ACV,AllianzGI Diversified Income & Convertible Fund,23.95,+0.39,+1.66%,"13,605","36,025",247.245M,N/A,
NPV,Nuveen Virginia Quality Municipal Income Fund,13.71,-0.03,-0.22%,"2,600","19,446",245.864M,N/A,
OCSI,Oaktree Strategic Income Corporation,8.31,+0.02,+0.20%,"1,819","37,058",244.772M,23.14,
NRIM,"Northrim BanCorp, Inc.",36.66,+0.16,+0.44%,"16,939","13,753",246.702M,13.67,
ASA,ASA Gold and Precious Metals Limited,12.65,-0.18,-1.40%,"49,321","117,404",244.015M,N/A,
DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.,8.85,-0.01,-0.11%,"1,341","36,373",243.328M,18.06,
SCD,LMP Capital and Income Fund Inc.,13.47,+0.17,+1.28%,"20,382","59,422",242.235M,14.66,
WNEB,"Western New England Bancorp, Inc.",8.96,+0.18,+2.05%,"2,408","33,625",239.263M,17.10,
EMF,Templeton Emerging Markets Fund,14.24,+0.12,+0.85%,"6,894","31,485",238.843M,N/A,
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",8.90,+0.15,+1.71%,"26,645","213,103",238.46M,N/A,
MHD,"BlackRock MuniHoldings Fund, Inc.",16.79,0.00,0.00%,"3,270","18,907",238.27M,16.32,
JOF,"Japan Smaller Capitalization Fund, Inc.",8.32,-0.01,-0.09%,"5,001","23,692",235.798M,N/A,
HGLB,Highland Global Allocation Fund,10.24,-0.01,-0.11%,"40,938","83,912",235.672M,N/A,
EVG,Eaton Vance Short Duration Diversified Income Fund,13.14,+0.03,+0.25%,"23,492","34,431",235.008M,21.00,
EOD,Wells Fargo Advantage Funds - Wells Fargo Global Dividend Opportunity Fund,5.34,+0.03,+0.47%,"28,503","137,231",235.029M,N/A,
FPL,First Trust New Opportunities MLP & Energy Fund,9.13,+0.12,+1.33%,"35,861","118,977",234.639M,N/A,
ETX,Eaton Vance Municipal Income 2028 Term Trust,21.45,+0.24,+1.11%,662,"14,365",232.402M,N/A,
EVF,Eaton Vance Senior Income Trust,6.13,+0.01,+0.16%,"15,982","108,680",232.122M,197.74,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,16.01,-0.01,-0.06%,"1,182","23,485",231.894M,N/A,
ZF,Virtus Total Return Fund Inc.,10.75,+0.07,+0.64%,"14,794","129,874",231.392M,N/A,
MBTF,MBT Financial Corp.,10.12,+0.14,+1.40%,"8,354","115,085",233.143M,23.16,
NHS,Neuberger Berman High Yield Strategies Fund Inc.,11.70,+0.08,+0.69%,"10,116","58,292",228.625M,13.80,
AFT,Apollo Senior Floating Rate Fund Inc.,14.62,+0.02,+0.14%,"14,343","50,941",227.677M,N/A,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.,21.00,+0.15,+0.72%,"4,282","26,234",227.447M,N/A,
DMO,Western Asset Mortgage Defined Opportunity Fund Inc.,21.62,+0.26,+1.22%,"6,156","32,030",226.632M,N/A,
FDEU,First Trust Dynamic Europe Equity Income Fund,13.09,+0.17,+1.32%,"15,089","61,509",225.566M,N/A,
ENX,Eaton Vance New York Municipal Bond Fund,12.35,-0.03,-0.24%,"2,750","24,660",223.761M,20.15,
NNC,Nuveen North Carolina Quality Municipal Income Fund,13.61,-0.04,-0.29%,"18,889","37,907",223.456M,N/A,
JCE,Nuveen Core Equity Alpha Fund,13.93,+0.13,+0.94%,"14,797","53,057",225.06M,N/A,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,9.37,+0.09,+0.96%,"4,505","58,379",221.227M,N/A,
GF,"The New Germany Fund, Inc.",13.63,+0.22,+1.64%,"1,361","14,233",220.925M,N/A,
IVH,Ivy Funds - Ivy High Income Opportunities Fund,13.32,+0.01,+0.04%,"19,956","67,461",221.797M,N/A,
NSL,Nuveen Senior Income Fund,5.71,+0.03,+0.45%,"68,885","101,847",220.306M,58.82,
EDF,Stone Harbor Emerging Markets Income Fund,13.35,-0.08,-0.60%,"20,177","126,369",217.289M,N/A,
ASG,"Liberty All-Star Growth Fund, Inc.",5.79,+0.04,+0.70%,"23,303","174,490",217.211M,N/A,
VBF,Invesco Bond Fund,19.04,-0.12,-0.63%,"4,827","32,193",216.62M,57.01,
TEAF,Tortoise Essential Assets Income Term Fund,16.52,-0.05,-0.30%,"10,412","34,490",214.76M,N/A,
FLC,Flaherty & Crumrine Total Return Fund Inc.,21.53,+0.09,+0.42%,"7,519","30,185",214.398M,16.14,
MFAC,Megalith Financial Acquisition Corp.,10.14,0.00,0.00%,"168,795","44,604",214.574M,191.32,
MFAC-UN,Megalith Financial Acquisition Corp.,10.42,0.00,0.00%,"52,500",N/A,213.901M,196.60,
IDE,"Voya Infrastructure, Industrials and Materials Fund",11.09,+0.16,+1.46%,"5,919","68,322",213.801M,N/A,
INSI,Insight Select Income Fund,19.88,+0.09,+0.45%,"10,784","15,579",212.915M,24.24,
JDD,Nuveen Diversified Dividend and Income Fund,10.78,+0.07,+0.65%,"3,005","40,077",213.157M,N/A,
EHT,Eaton Vance High Income 2021 Target Term Trust,9.88,-0.00,-0.03%,"12,234","70,276",211.979M,N/A,
AIF,Apollo Tactical Income Fund Inc.,14.62,+0.00,+0.00%,"6,365","47,714",211.465M,N/A,
MRCC,Monroe Capital Corporation,10.33,+0.11,+1.08%,"34,570","82,420",211.193M,17.69,
CHN,"The China Fund, Inc.",19.45,+0.45,+2.36%,"1,130","13,092",210.282M,N/A,
BGIO,BlackRock 2022 Global Income Opportunity Trust,9.42,+0.02,+0.25%,"4,374","37,484",208.527M,N/A,
FBIZ,"First Business Financial Services, Inc.",24.05,+0.23,+0.98%,527,"14,004",207.719M,9.66,
TCRD,"THL Credit, Inc.",6.68,+0.05,+0.68%,"9,423","86,593",207.356M,N/A,
NXR,Nuveen Select Tax-Free Income Portfolio 3,15.79,-0.05,-0.32%,"1,060","19,358",205.99M,16.06,
GGT,The Gabelli Multimedia Trust Inc.,8.31,-0.02,-0.24%,"21,916","51,426",204.577M,N/A,
INB,"Cohen & Steers Global Income Builder, Inc",8.83,+0.06,+0.72%,"6,162","91,061",206.538M,N/A,
BGX,Blackstone / GSO Long-Short Credit Income Fund,16.00,-0.06,-0.37%,"11,853","59,326",203.235M,N/A,
HYB,The New America High Income Fund Inc.,8.68,+0.02,+0.28%,"10,859","76,460",202.94M,N/A,
SHBI,"Shore Bancshares, Inc.",15.78,+0.39,+2.53%,320,"17,400",201.654M,8.21,
RIF,RMR Real Estate Income Fund,19.61,+0.12,+0.62%,"4,259","23,665",200.061M,N/A,
CHMG,Chemung Financial Corporation,41.14,+0.14,+0.34%,438,"5,998",199.24M,9.03,
MYF,BlackRock MuniYield Investment Fund,14.52,-0.05,-0.31%,"8,623","22,673",199.116M,62.07,
PWOD,"Penns Woods Bancorp, Inc.",42.43,+0.50,+1.19%,235,"5,290",199.113M,12.28,
SAR,Saratoga Investment Corp.,24.27,+0.14,+0.58%,"12,038","66,319",194.601M,8.06,
INBK,First Internet Bancorp,19.48,+0.24,+1.25%,"22,503","27,063",203.208M,9.21,
GRX,The Gabelli Healthcare & Wellness Trust,10.44,+0.09,+0.92%,"6,201","29,939",193.923M,N/A,
IGA,Voya Global Advantage and Premium Opportunity Fund,10.55,+0.15,+1.44%,"6,781","71,577",193.118M,51.97,
NTC,Nuveen Connecticut Quality Municipal Income Fund,13.40,-0.07,-0.52%,"53,880","43,314",192.009M,N/A,
MPA,BlackRock MuniYield Pennsylvania Quality Fund,14.35,0.00,0.00%,"2,267","21,126",191.481M,33.53,
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",17.31,+0.05,+0.31%,"17,933","52,430",190.692M,N/A,
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",9.25,-0.03,-0.32%,"25,031","70,590",188.577M,N/A,
DMF,"BNY Mellon Municipal Income, Inc.",8.99,+0.02,+0.17%,"26,098","77,114",186.613M,21.12,
HIE,Miller/Howard High Income Equity Fund,10.80,+0.06,+0.52%,"22,710","71,820",185.554M,N/A,
LEVL,"Level One Bancorp, Inc.",23.99,+0.14,+0.59%,56,"7,930",185.455M,13.30,
BNY,BlackRock New York Municipal Income Trust,14.33,-0.04,-0.28%,"5,743","16,138",185.948M,63.41,
FUND,"Sprott Focus Trust, Inc.",6.59,+0.02,+0.30%,388,"46,033",183.012M,N/A,
FT,Franklin Universal Trust,7.28,+0.01,+0.21%,"11,276","74,073",182.835M,10.32,
MXF,"The Mexico Fund, Inc.",12.00,-0.02,-0.18%,"4,727","33,409",180.04M,N/A,
BPRN,The Bank of Princeton,26.64,-0.15,-0.56%,485,"6,364",179.662M,17.42,
BFIN,BankFinancial Corporation,11.68,+0.10,+0.86%,822,"36,634",179.568M,12.40,
MSL,"MidSouth Bancorp, Inc.",10.70,+0.09,+0.88%,"4,086","75,590",179.11M,N/A,
NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,13.73,+0.03,+0.22%,"1,830","26,114",179.823M,N/A,
MPV,Barings Participation Investors,16.97,-0.14,-0.81%,"12,506","11,474",178.934M,49.05,
BSVN,Bank7 Corp.,17.56,+0.21,+1.21%,36,"6,617",178.892M,7.60,
PFD,Flaherty & Crumrine Preferred Income Fund Inc.,15.94,+0.05,+0.31%,"19,884","31,865",178.745M,17.48,
INF,Brookfield Global Listed Infrastructure Income Fund Inc.,13.17,+0.10,+0.77%,"20,904","46,098",178.393M,N/A,
CCB,Coastal Financial Corporation,14.90,0.00,0.00%,483,"19,880",177.49M,15.41,
UBFO,United Security Bancshares,10.36,-0.11,-1.05%,660,"23,833",175.64M,11.26,
